순번,과목명,수강번호,개설학과,"개설
전공",교과목코드,학점,교과목 년도,학수구분,교과구분,영역별 교양 세부 영역
240,광고콘텐츠 기획,J106,문화콘텐츠학과,,CUL227,3,2024,전공과목,전선,
241,교육과정,X325,,,CTEA106,2,2024,일선과목,일선,
242,교육과정,X326,,,CTEA106,2,2024,일선과목,일선,
243,교육과정,X327,,,CTEA106,2,2024,일선과목,일선,
244,교육방법 및 교육공학,X323,,,TEA213,2,2024,일선과목,일선,
245,교육방법 및 교육공학,X324,,,TEA213,2,2024,일선과목,일선,
246,교육철학 및 교육사,X322,,,TEA221,2,2024,일선과목,일선,
247,교육평가,X319,,,CTEA105,2,2024,일선과목,일선,
248,교육평가,X320,,,CTEA105,2,2024,일선과목,일선,
249,교육평가,X321,,,CTEA105,2,2024,일선과목,일선,
250,교육학개론,X318,,,TEA214,3,2024,일선과목,일선,
251,교직 세미나,X317,,,CTEA201,1,2024,일선과목,일선,
252,교직실무,X315,,,CTEA104,2,2024,일선과목,일선,
253,교직실무,X316,,,CTEA104,2,2024,일선과목,일선,
254,교통경제성공학,E099,교통시스템공학과,,TRN302,3,2024,전공과목,전필,
255,교통공학개론,E098,교통시스템공학과,,TRN200,3,2024,전공과목,전선,
256,교통수요예측,E097,교통시스템공학과,,TRN310,3,2024,전공과목,전필,
257,교통수요예측프로젝트,E096,교통시스템공학과,,TRN314,3,2024,전공과목,전필,
258,교통운영관리,E095,교통시스템공학과,,TRN431,3,2024,전공과목,전선,
259,교통정책,E094,교통시스템공학과,,TRN341,3,2024,전공과목,전선,
260,교통통계,E005,교통시스템공학과,,TRN208,3,2024,기초과목,교필,
261,구조역학,E086,건설시스템공학과,,CVL311,3,2024,전공과목,전필,
262,구조역학1,E102,건축학과,,ARCH261,3,2024,전공과목,전필,
263,구조역학1,E103,건축학과,,ARCH261,3,2024,전공과목,전필,
264,구조역학실험,E084,건설시스템공학과,,CVL312,1,2024,전공과목,전필,
265,구조역학실험,E085,건설시스템공학과,,CVL312,1,2024,전공과목,전필,
266,구조행렬해석,E083,건설시스템공학과,,CVL411,3,2024,전공과목,전선,
267,국가기획론,K120,행정학과,,PBA231,3,2024,전공과목,전선,
268,국문학사,J035,국어국문학과,,KOR225,3,2024,전공과목,전선,
269,국문학사,J036,국어국문학과,,KOR225,3,2024,전공과목,전선,
270,국방ICT프로젝트2,F030,국방디지털융합학과,,MDC405,2,2024,전공과목,전선,
271,국방통신네트워크,F029,국방디지털융합학과,,MDC4011,3,2024,전공과목,전필,
272,국어문법론,J033,국어국문학과,,KOR211,3,2024,전공과목,전선,
273,국어문법론,J034,국어국문학과,,KOR211,3,2024,전공과목,전선,
274,국어음운론,J032,국어국문학과,,KOR311,3,2024,전공과목,전선,
275,국어학개론,J030,국어국문학과,,KOR111,3,2024,전공과목,전선,
276,국어학개론,J031,국어국문학과,,KOR111,3,2024,전공과목,전선,
277,국제경영,I060,경영학과,,BIZ3317,3,2024,전공과목,전선,
278,국제관계입문,K007,정치외교학과,,POL171,3,2024,전공과목,전필,
279,국제관계입문,K008,정치외교학과,,POL171,3,2024,전공과목,전필,
280,국제무역실무,Z024,국제학부,,INT313,3,2024,전공과목,전선,
281,국제무역현장실무,Z018,국제학부,,INT443,3,2024,전공과목,전선,
282,국제법의 이해,Z017,국제학부,,INT342,3,2024,전공과목,전선,
283,국제재무관리,I059,경영학과,,BIZ426,3,2024,전공과목,전선,
284,국제정치경제,K006,정치외교학과,,POL372,3,2024,전공과목,전선,
285,국제통상세미나,Z016,국제학부,,INT442,3,2024,전공과목,전필,
286,국제통상입문,Z015,국제학부,,INT201,3,2024,전공과목,전필,
287,국제학부 인턴십 1,Z014,국제학부,,INT451,3,2024,전공과목,전선,
288,국제학부 인턴십 2,Z013,국제학부,,INT452,3,2024,전공과목,전선,
289,국제학부 인턴십 3,Z012,국제학부,,INT453,3,2024,전공과목,전선,
290,그래픽디자인,M035,디지털미디어학과,,DGMD151,3,2024,전공과목,전필,
291,그래픽디자인,M036,디지털미디어학과,,DGMD151,3,2024,전공과목,전필,
292,그래픽디자인,M037,디지털미디어학과,,DGMD151,3,2024,전공과목,전필,
293,그래픽디자인역사의이해와응용,M034,디지털미디어학과,,DGMD334,3,2024,전공과목,전선,
294,근대 의학의 여러 가지 문제들,H070,의학과,,MED4022,1,2024,전공과목,전필,
295,글로벌 신입생세미나1,X267,,,CAJO115,1,2024,교양과목,교필,
296,글로벌 신입생세미나1,X268,,,CAJO115,1,2024,교양과목,교필,
297,글로벌 신입생세미나1,X269,,,CAJO115,1,2024,교양과목,교필,
298,글로벌 신입생세미나1,X270,,,CAJO115,1,2024,교양과목,교필,
299,글로벌 신입생세미나1,X271,,,CAJO115,1,2024,교양과목,교필,
300,글로벌 신입생세미나1,X272,,,CAJO115,1,2024,교양과목,교필,
301,글로벌 신입생세미나2,X265,,,CAJO116,1,2024,교양과목,교필,
302,글로벌 신입생세미나2,X266,,,CAJO116,1,2024,교양과목,교필,
303,글로벌 엔터테인먼트 마케팅,I088,글로벌경영학과,,GBIZ331,3,2024,전공과목,전필,
304,글로벌 엔터테인먼트 마케팅,I089,글로벌경영학과,,GBIZ331,3,2024,전공과목,전필,
305,글로벌스포츠와 세계화,K055,스포츠레저학과,,SLEZ421,3,2024,전공과목,전선,
306,글쓰기,X226,,,KOR102,3,2024,교양과목,교필,
307,글쓰기,X237,,,KOR102,3,2024,교양과목,교필,
308,글쓰기,X248,,,KOR102,3,2024,교양과목,교필,
309,글쓰기,X259,,,KOR102,3,2024,교양과목,교필,
310,글쓰기,X260,,,KOR102,3,2024,교양과목,교필,
311,글쓰기,X261,,,KOR102,3,2024,교양과목,교필,
312,글쓰기,X262,,,KOR102,3,2024,교양과목,교필,
313,글쓰기,X263,,,KOR102,3,2024,교양과목,교필,
314,글쓰기,X264,,,KOR102,3,2024,교양과목,교필,
315,글쓰기,X227,,,KOR102,3,2024,교양과목,교필,
316,글쓰기,X228,,,KOR102,3,2024,교양과목,교필,
317,글쓰기,X229,,,KOR102,3,2024,교양과목,교필,
318,글쓰기,X230,,,KOR102,3,2024,교양과목,교필,
319,글쓰기,X231,,,KOR102,3,2024,교양과목,교필,
320,글쓰기,X232,,,KOR102,3,2024,교양과목,교필,
321,글쓰기,X233,,,KOR102,3,2024,교양과목,교필,
322,글쓰기,X234,,,KOR102,3,2024,교양과목,교필,
323,글쓰기,X235,,,KOR102,3,2024,교양과목,교필,
324,글쓰기,X236,,,KOR102,3,2024,교양과목,교필,
325,글쓰기,X238,,,KOR102,3,2024,교양과목,교필,
326,글쓰기,X239,,,KOR102,3,2024,교양과목,교필,
327,글쓰기,X240,,,KOR102,3,2024,교양과목,교필,
328,글쓰기,X241,,,KOR102,3,2024,교양과목,교필,
329,글쓰기,X242,,,KOR102,3,2024,교양과목,교필,
330,글쓰기,X243,,,KOR102,3,2024,교양과목,교필,
331,글쓰기,X244,,,KOR102,3,2024,교양과목,교필,
332,글쓰기,X245,,,KOR102,3,2024,교양과목,교필,
333,글쓰기,X246,,,KOR102,3,2024,교양과목,교필,
334,글쓰기,X247,,,KOR102,3,2024,교양과목,교필,
335,글쓰기,X249,,,KOR102,3,2024,교양과목,교필,
336,글쓰기,X250,,,KOR102,3,2024,교양과목,교필,
337,글쓰기,X251,,,KOR102,3,2024,교양과목,교필,
338,글쓰기,X252,,,KOR102,3,2024,교양과목,교필,
339,글쓰기,X253,,,KOR102,3,2024,교양과목,교필,
340,글쓰기,X254,,,KOR102,3,2024,교양과목,교필,
341,글쓰기,X255,,,KOR102,3,2024,교양과목,교필,
342,글쓰기,X256,,,KOR102,3,2024,교양과목,교필,
343,글쓰기,X257,,,KOR102,3,2024,교양과목,교필,
344,글쓰기,X258,,,KOR102,3,2024,교양과목,교필,
345,금융거시경제학,I122,금융공학과,,FIN332,3,2024,전공과목,전선,
346,금융공학 입문,I078,금융공학과,,FIN105,3,2024,기초과목,교필,
347,금융미분방정식,I121,금융공학과,,FIN221,3,2024,전공과목,전필,
348,금융선형대수,I120,금융공학과,,FIN243,3,2024,전공과목,전필,
349,금융프로그래밍1,I077,금융공학과,,FIN204,3,2024,기초과목,교필,
350,금융해석학,I119,금융공학과,,FIN324,3,2024,전공과목,전필,
351,기계계측공학,B070,기계공학과,,MECH3412,3,2024,전공과목,전선,
352,기계공학응용실험,B064,기계공학과,,MECH4710,2,2024,전공과목,전선,
353,기계공학응용실험,B065,기계공학과,,MECH4710,2,2024,전공과목,전선,
354,기계공학응용실험,B066,기계공학과,,MECH4710,2,2024,전공과목,전선,
355,기계공학응용실험,B067,기계공학과,,MECH4710,2,2024,전공과목,전선,
356,기계공학응용실험,B068,기계공학과,,MECH4710,2,2024,전공과목,전선,
357,기계공학응용실험,B069,기계공학과,,MECH4710,2,2024,전공과목,전선,
358,기계설계,B062,기계공학과,,MECH3614,3,2024,전공과목,전선,
359,기계설계,B063,기계공학과,,MECH3614,3,2024,전공과목,전선,
360,기계재료학,B060,기계공학과,,MECH2010,3,2024,전공과목,전선,
361,기계재료학,B061,기계공학과,,MECH2010,3,2024,전공과목,전선,
362,기계학습,F028,국방디지털융합학과,,SCE3316,3,2024,전공과목,전필,
363,기계학습,F107,소프트웨어학과,,SCE3315,3,2024,전공과목,전선,
364,기계학습,F108,소프트웨어학과,,SCE3315,3,2024,전공과목,전선,
365,기계학습기초,F017,인공지능융합학과,,AAI332,3,2024,전공과목,전필,
366,기구설계,B058,기계공학과,,MECH3613,3,2024,전공과목,전선,
367,기구설계,B059,기계공학과,,MECH3613,3,2024,전공과목,전선,
368,기기분석화학,G042,화학과,,CHEM331,3,2024,전공과목,전선,
369,기본간호학1,N025,간호학과,,5434,2,2024,전공과목,전필,
370,기본간호학1,N026,간호학과,,5434,2,2024,전공과목,전필,
371,기본간호학1,N027,간호학과,,5434,2,2024,전공과목,전필,
372,기술과 사회,X579,,,SCI113,3,2024,영역별교양,교필,
373,기업가 정신과 경영,I055,경영학과,,BIZ163,3,2024,전공과목,전필,
374,기업가 정신과 경영,I056,경영학과,,BIZ163,3,2024,전공과목,전필,
375,기업가 정신과 경영,I057,경영학과,,BIZ163,3,2024,전공과목,전필,
376,기업가 정신과 경영,I058,경영학과,,BIZ163,3,2024,전공과목,전필,
377,기업과 정치,K005,정치외교학과,,POL430,3,2024,전공과목,전선,
378,기업재무,I054,경영학과,,BIZ3212,3,2024,전공과목,전선,
379,기업정보솔루션,B102,산업공학과,,IE222,3,2024,전공과목,전선,
380,기초 프랑스어회화,J073,불어불문학과,,FRE2116,3,2024,전공과목,전선,
381,기초공학 이론 및 설계,E082,건설시스템공학과,,CVL448,3,2024,전공과목,전선,
382,기초금융통계,I118,금융공학과,,FIN151,3,2024,전공과목,전필,
383,기초선형대수,B039,융합시스템공학과,,ISE201,3,2024,전공과목,전필,
384,기초신경과학,H069,의학과,,MED3023,3,2024,전공과목,전필,
385,기초영어,B071,융합시스템공학과,,CENG101,3,2024,교양과목,교필,
386,기초전기실험,C084,전자공학과,,ECE205,2,2024,전공과목,전필,
387,기초전기실험,C086,전자공학과,,ECE205,2,2024,전공과목,전필,
388,기초전기실험,C087,전자공학과,,ECE205,2,2024,전공과목,전필,
389,기초전기실험,C088,전자공학과,,ECE205,2,2024,전공과목,전필,
390,기초전기실험,C089,전자공학과,,ECE205,2,2024,전공과목,전필,
391,기초전기실험,C090,전자공학과,,ECE205,2,2024,전공과목,전필,
392,기초전기실험,C091,전자공학과,,ECE205,2,2024,전공과목,전필,
393,기초전기실험,C092,전자공학과,,ECE205,2,2024,전공과목,전필,
394,기초전기실험,C093,전자공학과,,ECE205,2,2024,전공과목,전필,
395,기초전기실험,C085,전자공학과,,ECE205,2,2024,전공과목,전필,
396,기초프랑스어1,J071,불어불문학과,,FRE111,3,2024,전공과목,전선,
397,기초한국어1,X221,,,CHAN106,3,2024,교양과목,교선,
398,기초한국어1,X222,,,CHAN106,3,2024,교양과목,교선,
399,기초한국어1,X223,,,CHAN106,3,2024,교양과목,교선,
400,기초한국어1,X224,,,CHAN106,3,2024,교양과목,교선,
401,기초한국어2,X219,,,CHAN001,3,2024,교양과목,교선,
402,기초한국어2,X220,,,CHAN001,3,2024,교양과목,교선,
403,기하광학시스템설계,G062,물리학과,,PHY353,3,2024,전공과목,전선,
404,기후변화 및 에너지정책론,K119,행정학과,,PBA346,3,2024,전공과목,전선,
405,나노물리학,G061,물리학과,,PHY342,3,2024,전공과목,전선,
406,나노물리화학,G041,화학과,,CHEM411,3,2024,전공과목,전선,
407,나노소자공정,G060,물리학과,,PHY432,2,2024,전공과목,전필,
408,나이듦과 죽음의 사회학,K039,사회학과,,SOC339,3,2024,전공과목,전선,
409,내과학실습,H068,의학과,,9155,10,2024,전공과목,전필,
410,내분비,H067,의학과,,MED404,6,2024,전공과목,전필,
411,내분비약품학,P039,약학과,,PHRM511,2,2024,전공과목,전선,
412,네트워크보안및응용,F057,사이버보안학과,,SOS3310,3,2024,전공과목,전선,
413,노동행정,K118,행정학과,,PBA341,3,2024,전공과목,전선,
414,노인간호학,N024,간호학과,,NUR309,2,2024,전공과목,전필,
415,노인간호학실습,N023,간호학과,,NUR403,1,2024,전공과목,전필,
416,노인건강문제관리,Y010,간호학과(특별과정),,NURS401,2,2024,전공과목,전필,
417,논리란 무엇인가,X578,,,CPHI103,3,2024,영역별교양,교필,
418,논리회로,C080,전자공학과,,ECE252,3,2024,전공과목,전필,
419,논리회로,C081,전자공학과,,ECE252,3,2024,전공과목,전필,
420,논리회로,C082,전자공학과,,ECE252,3,2024,전공과목,전필,
421,논리회로,C083,전자공학과,,ECE252,3,2024,전공과목,전필,
422,논리회로실험,C078,전자공학과,,ECE253,2,2024,전공과목,전필,
423,논리회로실험,C079,전자공학과,,ECE253,2,2024,전공과목,전필,
424,논문작성세미나1,Y009,간호학과(특별과정),,NURS403,1,2024,전공과목,전필,
425,논문작성의 이론,Y004,간호학과(특별과정),,8439,3,2024,기초과목,교필,
426,놀이와 인간,X571,,,CGEX1045,3,2024,영역별교양,교필,
427,다문화심리 및 상담,K071,심리학과,,PSY342,3,2024,전공과목,전선,
428,단백질공학,D055,응용화학생명공학과,,CBE326,3,2024,전공과목,전선,
429,대기오염제어설계공학,E062,환경안전공학과,,ENV436,3,2024,전공과목,전필,
430,대기환경평가,E061,환경안전공학과,,ENV326,3,2024,전공과목,전선,
431,대중교통,E093,교통시스템공학과,,TRN350,3,2024,전공과목,전필,
432,대중매체와 정치,K028,정치외교학과,,POL237,3,2024,전공과목,전선,
433,대중문화,X570,,,ART111,3,2024,영역별교양,교필,
434,대화형프로그래밍,G004,수학과,,CCMP106,3,2024,기초과목,교필,
435,대화형프로그래밍,G005,수학과,,CCMP106,3,2024,기초과목,교필,
436,데이터 분석 방법과 적용,K070,심리학과,,SSC201,3,2024,전공과목,전선,
437,데이터 애널리틱스-R기반 통계,I098,e-비즈니스학과,,EBZ3215,3,2024,전공과목,전필,
438,데이터 애널리틱스-머신러닝,I097,e-비즈니스학과,,EBZ3310,3,2024,전공과목,전필,
439,데이터관리론,I096,e-비즈니스학과,,EBZ233,3,2024,전공과목,전필,
440,데이터로 보는 프랑코포니(캡스톤디자인),J070,불어불문학과,,FRE3316,3,2024,전공과목,전필,
441,데이터마이닝,F106,소프트웨어학과,,SCE3313,3,2024,전공과목,전선,
442,데이터마이닝입문,B038,융합시스템공학과,,ISE312,3,2024,전공과목,전선,
443,데이터베이스,F104,소프트웨어학과,,SCE333,3,2024,전공과목,전선,
444,데이터베이스,F105,소프트웨어학과,,SCE333,3,2024,전공과목,전선,
445,데이터분석 I,I087,글로벌경영학과,,GBIZ171,3,2024,전공과목,전필,
446,데이터분석기초,H003,의학과,,CCMP105,3,2024,기초과목,교필,
447,데이터분석기초,K016,사회학과,,CCMP105,3,2024,기초과목,교필,
448,데이터분석기초,J122,국어국문학과,,CCMP105,3,2024,기초과목,교필,
449,데이터분석기초,K011,경제학과,,CCMP105,3,2024,기초과목,교필,
450,데이터분석기초,K004,정치외교학과,,CCMP105,3,2024,기초과목,교필,
451,데이터분석기초,K002,심리학과,,CCMP105,3,2024,기초과목,교필,
452,데이터분석기초,K012,경제학과,,CCMP105,3,2024,기초과목,교필,
453,데이터분석기초,J123,국어국문학과,,CCMP105,3,2024,기초과목,교필,
454,데이터분석기초,J124,국어국문학과,,CCMP105,3,2024,기초과목,교필,
455,데이터분석기초,J125,국어국문학과,,CCMP105,3,2024,기초과목,교필,
456,데이터분석프로그래밍기초,B037,융합시스템공학과,,ISE211,3,2024,전공과목,전필,
457,데이터인문개론(캡스톤디자인),J088,사학과,,HIS2212,3,2024,전공과목,전선,
458,데이터입문 수리기초,X218,,,CMAT108,3,2024,교양과목,교선,
459,도로용량분석,E092,교통시스템공학과,,TRN320,3,2024,전공과목,전필,
